legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-02172","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-06T19:13:45.376Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02173","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-06T19:13:45.378Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02174","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-06T19:13:45.385Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02175","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-06T19:13:45.382Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02176","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-06T19:13:45.299Z","68a686da5fdd6b8ac4fdf9a38c389ab8a82b1e0fd46fd52267e5c6af776b0587","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02177","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-06T19:13:45.395Z","8cf5928cd8d786a75e1ea95da9cfdbd8b00ed4736e2d0e767d1dcc84d54723cc","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02178","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-06T19:13:45.380Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02179","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-06T19:13:45.371Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02180","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-06T19:13:45.389Z","e4940a852bb0b59dc84eec621da46d0ad405ad4dd3dcc44b899e11fcdc7726be","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02181","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-06T19:13:45.436Z","5181f6f68f1afdb8db6e72384be6967fb31cd4d4cca3515ffeee7d632ee587b9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02182","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-06T19:13:45.441Z","da8e728de743723d6c760db3afdca6c508eed5284626d3f90ec42495c52fd640","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02183","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-06T19:13:45.433Z","1310a5f649272eb12ad06a0b8a794ee14d4af6dc99c971cb99472cea615e0cfb","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02184","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-06T19:13:20.389Z","a29a5d262c04ac72f979923d1014243b8f2f695e0f1e146416acf0a995508419","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02185","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-06T19:13:19.778Z","9ec9fdb06cb9181115a989f54c868efd741854d51db31ccdee7c9e62987ce374","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02186","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/directory.rm","directory.rm",".rm","11","2026-09-06T19:15:34.437Z","b2e9cd888c54512c601a1dba0be1033563feb9f64f48b902509b36a14aedf980","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02187","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-06T19:15:34.350Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02188","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-06T19:15:34.352Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02189","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-06T19:15:34.359Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02190","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-06T19:15:34.356Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02191","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-06T19:15:34.259Z","b487c70e9f51b3b0b0143fc04f1b86bcbd4286265c1f7fc2a3979e61f32a9d01","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02192","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-06T19:15:34.370Z","b41b9f1df24cd01ea7ce11f439ea8303a1669ad9fe222b44fb086a95a4725bb9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02193","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-06T19:15:34.354Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02194","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-06T19:15:34.345Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02195","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-06T19:15:34.364Z","c72a14aa16fc0b4b5b26e52139cd3d9a14497e5cfb9ce2ab9e2e79142c20a65f","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02196","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-06T19:15:34.411Z","b54d2d0097c395b67931bf2ca82c570ebc69a88953934aa79bd46d207f4da624","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02197","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-06T19:15:34.417Z","6551b559628ee3280290aae404af580ff6511c7a093d977bd56bb1d215870a6c","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02198","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-06T19:15:34.407Z","be90b1eac3d86a3b8c85264a9ea73706a76546262cb94fb524ad0d5ade8fd5ac","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02199","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-06T19:15:09.877Z","4359415bfd31fc01ac78cb42c2e2a10ea1de4aa70db13db974f13633e04f526c","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02200","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-06T19:15:09.172Z","799103616f4d1e752965e560e28d0d0770a19b63dbf062c8a3dc91773231cb39","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02201","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/directory.rm","directory.rm",".rm","11","2026-09-06T19:17:18.677Z","c910b8a5eff4f477eb168f76071f9ce9faa23e0ea470e1ece728fe0dc26e87bb","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02202","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-06T19:17:18.590Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02203","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-06T19:17:18.594Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02204","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-06T19:17:18.604Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02205","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-06T19:17:18.600Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02206","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-06T19:17:18.499Z","a0b8572ab08cfeb743c8b2809a9821fb601dea36db2f57b7558b273b3b671c63","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02207","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-06T19:17:18.615Z","6177addf0d1a3ff5e9e95ca9fe223342f8601137aa1ab4d4faf898f7e6ef0f2b","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02208","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-06T19:17:18.597Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02209","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-06T19:17:18.585Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02210","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-06T19:17:18.609Z","4b5a0df09a46ca32e82e54c52a258893670697f4ddc2758176fefbda73ba5ac2","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02211","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-06T19:17:18.653Z","6bf05c65890d7bf61375eaff0c8b543cbf3c381b87bfe0c3338dfb1ca8096af6","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02212","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-06T19:17:18.659Z","dc06a2ec66e097e6848c45e1cc19044b78f45b7f1e87d14d565232fd0e1aee06","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02213","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-06T19:17:18.649Z","afb7462595a250b4aa6af85a2b3c565ee8c9d3dbbb6b54b351d5d398d16a7908","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02214","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-06T19:16:54.397Z","74e5689fd0f29234517b10bf0b1546713a08cc85a2fb3985abb0fb9c498d2f9b","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02215","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_dv12_2_fixsel\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_dv12_2_fixsel/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-06T19:16:53.767Z","5cabca97b5fbb60f6ba8a803fc6b0152d357684e84386a99091159b75c25ad66","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02216","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/directory.rm","directory.rm",".rm","11","2026-09-06T19:21:08.904Z","826d7dfc2eb195dcfe2b5e0ff6c431d39a08c40fc202724486b31cac7f7e9f16","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02217","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-06T19:21:08.819Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02218","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-06T19:21:08.822Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02219","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-06T19:21:08.828Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02220","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-06T19:21:08.826Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02221","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-06T19:21:08.739Z","02a22e0e0ae549189565bb6c2b6606a0a3b97a6f0b7cdb314a237a0bd61fd2e5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02222","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-06T19:21:08.840Z","6f51d3b132616e67b0d123e5097ee2f20ad38931232cc14762569c69ab9e3646","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02223","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-06T19:21:08.823Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
