case_id,particle_id,event,event_time_ns,x_mm,y_mm,z_mm,Kperp_eV,Ktotal_eV,status_final
transport_lowfield_1e24_a60,370,timeout,nan,-2.4393898678822077,0.17942583702886028,212.8620006027535,2537.237472835159,2579.9839614255166,nan
transport_lowfield_1e24_a60,371,timeout,nan,1.1486846439749971,2.3018414813622736,186.22154563238428,2319.1823267692725,2336.400027445954,nan
transport_lowfield_1e24_a60,372,timeout,nan,0.9599529390689606,0.16772852369094787,9.649458363598905,1180.5692805512524,1197.3556171342566,nan
transport_lowfield_1e24_a60,373,timeout,nan,-2.7210466615119144,0.2150457310683676,194.18877396940616,2432.309703369304,2454.4054501179144,nan
transport_lowfield_1e24_a60,374,timeout,nan,-2.5950807854371924,1.034956230492795,44.02833951669659,2700.0138581240612,2710.2587461179296,nan
transport_lowfield_1e24_a60,375,timeout,nan,-0.6045582775507394,1.3032708281610306,113.05034730303778,1463.0004617618033,1467.9706340320317,nan
transport_lowfield_1e24_a60,376,timeout,nan,-0.8260276048390636,0.6024905714512457,180.71287633074203,1197.7951764255197,1206.1889862359596,nan
transport_lowfield_1e24_a60,377,timeout,nan,1.8402408076168957,0.7491308207625209,210.08772291442133,1303.6087580544252,1326.2315143559479,nan
transport_lowfield_1e24_a60,378,timeout,nan,0.8458950583241893,0.284520565296461,59.144683985319595,872.144137558511,873.9563752817393,nan
transport_lowfield_1e24_a60,379,timeout,nan,-0.8048075001167616,3.3297881302009587,169.57020880690928,1086.669401012601,1097.4913931004326,nan
transport_lowfield_1e24_a60,380,timeout,nan,-2.6392346404752147,2.0923428669385484,152.20279933636542,3281.2696597564154,3328.639022509237,nan
transport_lowfield_1e24_a60,381,timeout,nan,-0.6970542574191911,-2.8233675773573226,109.4469508890172,2877.7748146233175,2883.0662494465923,nan
transport_lowfield_1e24_a60,382,timeout,nan,1.2994373793481375,2.146409700775917,12.3216370267966,1975.020978828896,1998.3775434083975,nan
transport_lowfield_1e24_a60,383,timeout,nan,1.3688305976432649,-0.04680903277286697,45.267797482258594,1247.0315144939864,1252.3987445079176,nan
transport_lowfield_1e24_a60,384,timeout,nan,2.0669647223148697,-1.7478983434748006,94.52958939174997,2242.1762057287233,2242.707450993986,nan
transport_lowfield_1e24_a60,385,timeout,nan,-4.0282483023353945,-0.47260129202957735,47.3470807600931,2493.5309077618654,2501.8233558215647,nan
transport_lowfield_1e24_a60,386,is_backward,26.800000000000004,11.180207256750355,1.873988948812771,0.030480437076795864,56018.72885700534,61402.42279574434,nan
transport_lowfield_1e24_a60,387,timeout,nan,1.0584418648646965,2.031112004742005,140.79199506590848,2182.8255132622985,2213.574175802121,nan
transport_lowfield_1e24_a60,388,timeout,nan,-0.5637943788766256,2.221109692751975,72.46257395364385,1986.4389296343538,1987.3915120530987,nan
transport_lowfield_1e24_a60,389,timeout,nan,1.0626162977936857,-1.2227753124191714,38.90726320380052,1634.1609633654339,1642.877383993633,nan
transport_lowfield_1e24_a60,390,timeout,nan,1.7712206966980313,2.680220155862895,17.445546782760626,2815.946195266371,2842.3912689632834,nan
transport_lowfield_1e24_a60,391,is_backward,60.40000000000001,-4.58273137915712,6.986216145255875,0.06744630150679941,20611.80264231495,21181.832222857847,nan
transport_lowfield_1e24_a60,392,timeout,nan,-1.1850191671297197,-2.067029043908515,166.97889832957557,1900.286796450009,1921.7156833783044,nan
transport_lowfield_1e24_a60,393,timeout,nan,-0.4422333957916176,1.8909598834126498,194.25654942913766,1987.0635030588085,2005.4876751938134,nan
transport_lowfield_1e24_a60,394,timeout,nan,2.1994045122333152,2.427590348374056,21.24309126796388,2979.815124865614,3004.553868639845,nan
transport_lowfield_1e24_a60,395,timeout,nan,1.8371863112752844,-2.1243198048216487,192.79669597693436,2662.5721273138784,2685.469643018396,nan
transport_lowfield_1e24_a60,396,timeout,nan,0.19362027099204884,-0.9346411996206485,123.05077269324963,1077.6926121299648,1086.3184689746608,nan
transport_lowfield_1e24_a60,397,timeout,nan,-0.771073645971305,1.2854441186997823,191.47745014292363,1551.1266234070781,1564.3724939129902,nan
transport_lowfield_1e24_a60,398,timeout,nan,-0.023756838832412377,1.67633090997754,249.7816991340869,1910.1360760828236,1990.6926232503681,nan
transport_lowfield_1e24_a60,399,is_backward,56.10000000000001,5.453587839469094,3.219896313408068,0.0978366069870617,23026.880661426665,23749.842725428425,nan
transport_lowfield_1e24_a60,400,is_backward,24.300000000000004,-10.217369323046597,0.23448887229060278,8.07328277851755e-18,54522.76938042038,61253.71955453268,nan
transport_lowfield_1e24_a60,401,is_backward,54.00000000000001,5.127087521971069,0.46141406223625947,0.08437074208311902,28987.068395511502,29845.870637567143,nan
transport_lowfield_1e24_a60,402,timeout,nan,1.9091388267977722,0.06686787180791627,119.14226399894868,1787.079023125059,1796.09024611876,nan
transport_lowfield_1e24_a60,403,timeout,nan,1.4263492120268817,-2.5222979297461547,127.07171775628758,2446.2617585159032,2464.1239063567436,nan
transport_lowfield_1e24_a60,404,timeout,nan,-1.791474304453828,-0.47267678182218037,151.0131105901563,1720.625609680365,1751.9638150303476,nan
transport_lowfield_1e24_a60,405,timeout,nan,0.8690914494084188,-3.3822856460617956,136.07442025043173,3018.962688953736,3050.3747222505817,nan
transport_lowfield_1e24_a60,406,is_backward,55.400000000000006,5.8208045522729135,5.140182209909769,0.04653738022647664,26956.67981864946,27742.97798091411,nan
transport_lowfield_1e24_a60,407,timeout,nan,-1.3167031064576666,-2.2575069483469967,182.6541340861223,2014.9665826304936,2029.3203113573431,nan
transport_lowfield_1e24_a60,408,timeout,nan,-2.3458102814822177,-0.36466622497986884,15.582775180127951,2173.687249552046,2196.7188206221467,nan
transport_lowfield_1e24_a60,409,timeout,nan,0.7659242994170743,-0.7015510116164638,28.084012844233772,944.458712013014,952.7765020965034,nan
transport_lowfield_1e24_a60,410,timeout,nan,-1.7331071903123982,-3.4132079139379163,173.26985798915612,2154.196149676627,2172.4116263077785,nan
transport_lowfield_1e24_a60,411,timeout,nan,1.8690978175461883,1.6207147693392465,125.94191691955625,1575.9600109853263,1588.9389145932398,nan
transport_lowfield_1e24_a60,412,timeout,nan,1.9030768751339202,2.8328852750945583,103.62572388983357,3179.8508675553944,3182.8278020809166,nan
transport_lowfield_1e24_a60,413,timeout,nan,-0.8487678095480939,2.154657100955466,158.53143513457485,2000.7873416850566,2031.9503516730306,nan
transport_lowfield_1e24_a60,414,timeout,nan,-2.9268356605895502,0.834047145957448,126.49276518490792,1839.0662316148143,1853.756981184531,nan
transport_lowfield_1e24_a60,415,timeout,nan,-0.6223313338712909,-1.67771572949124,70.4183544008927,1750.203169857648,1751.327746164084,nan
transport_lowfield_1e24_a60,416,timeout,nan,-2.624009080867989,0.050617569787401645,197.38971259967644,2685.8948134724646,2712.718421386354,nan
transport_lowfield_1e24_a60,417,timeout,nan,3.649731801858666,0.41446392613300764,136.67779578691605,3815.713607649093,3852.185340075106,nan
transport_lowfield_1e24_a60,418,timeout,nan,1.9247520045206752,-3.2991588282335114,196.0043770741103,1935.3876736747109,1954.4373578866991,nan
transport_lowfield_1e24_a60,419,timeout,nan,-1.3382559475333873,2.8161509439568277,120.46296732023279,2762.982718600676,2775.6156400060563,nan
transport_lowfield_1e24_a60,420,timeout,nan,0.21440247072975355,-3.8231603813997523,48.39291852344882,2230.6550329771603,2237.908620900547,nan
transport_lowfield_1e24_a60,421,timeout,nan,-1.3874191533511173,-3.296828848855086,140.88410590516781,2109.3661733146323,2139.7440798327043,nan
transport_lowfield_1e24_a60,422,timeout,nan,-2.697043076389494,0.38838957938490837,242.7662841132763,2043.014744026954,2117.5257502213685,nan
transport_lowfield_1e24_a60,423,is_backward,43.60000000000001,-3.931886054208908,-11.531867765601397,-1.4558378780933287e-17,43673.89087870908,45312.54568233336,nan
transport_lowfield_1e24_a60,424,is_backward,60.600000000000016,-5.6304713473343195,1.2840015979535975,0.06482566259312827,22126.460644860133,22705.55579069765,nan
transport_lowfield_1e24_a60,425,timeout,nan,0.42970415769392484,-1.8539315516528694,69.8709595388878,1864.757395608276,1866.0223763572683,nan
transport_lowfield_1e24_a60,426,timeout,nan,-0.2417178653768917,-0.9870042467084819,173.83523012631906,981.9099609428152,989.8570572111963,nan
transport_lowfield_1e24_a60,427,timeout,nan,0.4099240013540771,-1.6192618744402203,152.107786607625,1689.0051666161194,1719.8255764900505,nan
transport_lowfield_1e24_a60,428,timeout,nan,1.509966103728566,-2.1582193446554707,199.8054060638162,2562.2920165218443,2590.275775865096,nan
transport_lowfield_1e24_a60,429,timeout,nan,1.5356237125403673,-1.3375809223664454,64.07869681011816,1945.8126150849482,1948.1676560811186,nan
transport_lowfield_1e24_a60,430,is_backward,95.70000000000002,-2.4927237464526484,1.6333905393175054,0.08765926231181254,2867.5533516480436,2915.3454908500426,nan
transport_lowfield_1e24_a60,431,timeout,nan,3.2633949828830007,0.33491309316633316,62.457793763639955,2492.9380351428567,2496.2049403927685,nan
transport_lowfield_1e24_a60,432,timeout,nan,0.9526908160228371,0.23513157724065695,181.45436191170748,577.6062236800931,581.2696417066016,nan
transport_lowfield_1e24_a60,433,timeout,nan,4.1241431108878865,-0.08325987995229037,189.17843265401268,1413.7741496339595,1424.8893788430246,nan
transport_lowfield_1e24_a60,434,timeout,nan,3.8589040662102487,1.2523175256239505,139.14294873152855,2249.5997885772294,2279.6159943848093,nan
transport_lowfield_1e24_a60,435,timeout,nan,-2.5280133578039887,0.6603380613932871,146.7617067275634,1910.7846794297113,1943.4263206736352,nan
transport_lowfield_1e24_a60,436,timeout,nan,-1.433700259156834,0.1219881327372199,228.69563053767405,515.8781735926746,533.8149799938486,nan
transport_lowfield_1e24_a60,437,timeout,nan,-0.43145707652834286,1.4394866291021888,107.5983069948408,1306.9888571624012,1309.80022668104,nan
transport_lowfield_1e24_a60,438,timeout,nan,4.184340290673223,-0.7782449310975023,147.2062030972787,1110.5112954626388,1133.8753595674707,nan
transport_lowfield_1e24_a60,439,timeout,nan,-0.14780115347493092,-3.7249817840439357,256.5907275811785,3745.6196377698425,3891.0394967546436,nan
transport_lowfield_1e24_a60,440,is_backward,86.80000000000001,3.6413168969178704,0.9503987737182107,0.08442623962466865,5804.524421409617,5909.621043368892,nan
transport_lowfield_1e24_a60,441,timeout,nan,1.385435946064279,-2.8589425018647803,81.20100656514282,3122.821368573791,3123.002878605959,nan
transport_lowfield_1e24_a60,442,timeout,nan,-3.0486828831875834,-3.272976613573387,28.003084102653947,1623.3043930086449,1636.1254001477907,nan
transport_lowfield_1e24_a60,443,timeout,nan,-2.9243247748518058,2.1833855771561423,163.64951770208407,2304.284953376455,2333.604507515161,nan
transport_lowfield_1e24_a60,444,timeout,nan,-0.7275969105452441,1.7913941999649603,103.25483286570305,1889.8813824377885,1892.0319538261429,nan
transport_lowfield_1e24_a60,445,timeout,nan,1.8478950960414118,-2.1614611756619,120.79030645778715,2304.521076641983,2316.1968937453125,nan
transport_lowfield_1e24_a60,446,timeout,nan,-3.245206582980175,-0.7099289068420591,181.98847517131577,2486.5575551900315,2504.318102660343,nan
transport_lowfield_1e24_a60,447,timeout,nan,-1.6375668803614483,0.640663823362443,163.65133116032501,1776.5202589761664,1800.2706179323775,nan
transport_lowfield_1e24_a60,448,is_backward,53.70000000000001,-1.1375915340030478,-7.05812861751888,0.036629324628216796,29828.89380698635,30708.437820782543,nan
transport_lowfield_1e24_a60,449,timeout,nan,1.3523917836130204,0.9344929752291289,82.53483217287213,1572.7547969481916,1572.7972704393092,nan
transport_lowfield_1e24_a60,450,timeout,nan,-0.555677720334062,-1.1348898005964665,75.21191297198234,1320.3254033131782,1320.7505011972587,nan
transport_lowfield_1e24_a60,451,timeout,nan,-2.9776920315124227,-1.366373365151473,119.06248131773253,3101.2015914894346,3113.397943155111,nan
transport_lowfield_1e24_a60,452,timeout,nan,-1.8897209865988323,1.9520839908677319,189.610336594975,2716.0183102829274,2737.3355908803983,nan
transport_lowfield_1e24_a60,453,timeout,nan,3.7851785207330932,0.7573560945509111,93.39248357791621,3248.3398369325164,3248.8090001086503,nan
transport_lowfield_1e24_a60,454,timeout,nan,-3.092281299698566,0.42797139177981763,2.880758940884849,2496.5530929393713,2531.4367724921717,nan
transport_lowfield_1e24_a60,455,timeout,nan,0.03414568560898372,-2.4153728669739647,217.39171503056252,2514.3480496049783,2562.8383836781013,nan
transport_lowfield_1e24_a60,456,timeout,nan,2.3431438028258205,0.5664977656270161,56.85789592349737,2126.9439843097384,2131.2758750929133,nan
transport_lowfield_1e24_a60,457,timeout,nan,-0.09203755819574577,1.7959688784124264,239.83775014982749,1981.1206290003024,2049.9107723507336,nan
transport_lowfield_1e24_a60,458,is_backward,84.9,-2.022969948585528,-3.9151208823203865,0.08649176771445845,7665.946721538334,7798.550567027542,nan
transport_lowfield_1e24_a60,459,timeout,nan,0.9503920569894396,2.512008415670821,19.15030450734985,2390.1440700368034,2412.5408593752295,nan
transport_lowfield_1e24_a60,460,timeout,nan,0.1697470141407594,-2.230323989827799,67.50024039904537,1537.7182205572067,1539.125590665932,nan
transport_lowfield_1e24_a60,461,timeout,nan,0.5459081297209292,2.076692999306267,237.43832831978764,1646.7843315203263,1703.790549089048,nan
transport_lowfield_1e24_a60,462,timeout,nan,-3.9721902985119693,1.0498113005836056,73.9706373619205,3249.2485084256823,3250.377829271095,nan
transport_lowfield_1e24_a60,463,timeout,nan,-0.9591110477799427,-3.4796640891567767,140.96394253424074,3609.751005460256,3650.922657314449,nan
transport_lowfield_1e24_a60,464,timeout,nan,-1.9759043756517083,-0.29849347240874574,200.01270649976226,1900.0655444454098,1921.88337792015,nan
transport_lowfield_1e24_a60,465,timeout,nan,-0.43087165517117143,-0.2587153333682314,109.24264196016605,723.6144751754485,725.9147185271114,nan
transport_lowfield_1e24_a60,466,timeout,nan,-2.633014761450554,1.7467355998130956,166.66495552932003,2343.256704537647,2369.3508555603153,nan
transport_lowfield_1e24_a60,467,timeout,nan,1.077498327673247,0.8223102122087607,17.494016683995472,1339.7182150865683,1354.8265545472118,nan
transport_lowfield_1e24_a60,468,timeout,nan,1.3988249328177809,-1.6876415522750623,153.53526486181087,1791.172570107972,1823.024466603079,nan
transport_lowfield_1e24_a60,469,timeout,nan,0.48780700330159843,2.017366724743263,141.66215735509215,2053.023234105169,2083.4136346737364,nan
transport_lowfield_1e24_a60,470,timeout,nan,-3.9254699588558757,-1.000117772612068,160.59926307800978,2838.8216154364836,2877.126749372421,nan
transport_lowfield_1e24_a60,471,timeout,nan,1.231587694595714,-1.7046646583285125,185.7374090010162,1990.1861651314973,2004.81272487486,nan
transport_lowfield_1e24_a60,472,timeout,nan,1.7459503585569798,2.1968510854715757,109.14483209090004,1269.4221749892677,1272.632761433651,nan
transport_lowfield_1e24_a60,473,timeout,nan,3.7465994013586705,-0.8337328077830976,104.04271302685814,3175.7032327351035,3178.8355178411493,nan
transport_lowfield_1e24_a60,474,timeout,nan,3.59234607022685,-0.3162310380958503,173.48203083468366,3778.55298988396,3808.87408346534,nan
transport_lowfield_1e24_a60,475,timeout,nan,1.7752362349687647,-0.5965471462937416,214.06185407674138,1774.9980206954867,1808.3517187322504,nan
transport_lowfield_1e24_a60,476,timeout,nan,1.1324540631466096,-2.630767049479414,214.4224618826555,2994.014408020397,3044.8393576997323,nan
transport_lowfield_1e24_a60,477,timeout,nan,3.865144069042655,1.1900791221420155,168.7127950277456,3006.619796873197,3036.1602822430254,nan
transport_lowfield_1e24_a60,478,is_backward,28.700000000000006,-12.811622362762561,-1.6949458627270302,-8.735027268559972e-19,58345.04386378872,62983.47645262132,nan
transport_lowfield_1e24_a60,479,timeout,nan,3.6339193973036292,-0.3905480814774612,164.05044200877188,3445.152074795554,3484.6094718987965,nan
transport_lowfield_1e24_a60,480,timeout,nan,4.1167562400242685,-1.098479604816336,50.24826409147278,2299.835589921042,2306.5878937813345,nan
transport_lowfield_1e24_a60,481,timeout,nan,-4.826696759518949,0.2703765438777484,233.50514272161283,2348.6050358419357,2417.177545581547,nan
transport_lowfield_1e24_a60,482,timeout,nan,2.536446362636056,2.595812128437923,69.40592161579987,3220.216341962833,3222.2614777352424,nan
transport_lowfield_1e24_a60,483,timeout,nan,-2.2178121541365297,0.25072429370408983,27.394407716223487,2180.5043475414686,2196.8474929817494,nan
transport_lowfield_1e24_a60,484,timeout,nan,-1.3722768704821364,2.9139600867662687,136.44328496218387,3266.5086747647533,3299.778045037374,nan
transport_lowfield_1e24_a60,485,timeout,nan,-1.8109524970500697,-0.464692698763824,127.22684917497729,1702.834381295817,1717.486861263488,nan
transport_lowfield_1e24_a60,486,timeout,nan,1.3686911428254824,-0.15371027368314608,238.66502007346438,1222.30029750046,1268.6130554284641,nan
transport_lowfield_1e24_a60,487,timeout,nan,2.663193478440894,-2.044196568320306,39.03518870705318,3289.1042738768556,3303.6541523260485,nan
transport_lowfield_1e24_a60,488,timeout,nan,2.125142810867379,1.9070096955733034,205.88263674434975,2608.75622021175,2643.6629124150527,nan
transport_lowfield_1e24_a60,489,timeout,nan,-1.067382146366403,2.73791696094399,113.89020230232511,1700.2623048260325,1706.0800290944173,nan
transport_lowfield_1e24_a60,490,timeout,nan,-6.440264581430531,-0.5297026190401152,34.54541002814568,2529.501329401059,2543.7975933864154,nan
transport_lowfield_1e24_a60,491,timeout,nan,-1.3426630121489551,-1.5491733068402551,166.65202315135613,2023.596894396888,2046.6116480275737,nan
transport_lowfield_1e24_a60,492,timeout,nan,1.441882490145024,-3.752857975097867,133.58487073259414,4102.173761617115,4135.095573174616,nan
transport_lowfield_1e24_a60,493,timeout,nan,2.6764721742497275,1.9747911390443238,67.58239650417062,3222.1100441221097,3224.59648613253,nan
transport_lowfield_1e24_a60,494,timeout,nan,-1.9287876293873347,2.355947335494476,17.73501792279823,2015.5384731080499,2036.0725568631983,nan
transport_lowfield_1e24_a60,495,timeout,nan,2.2952714194699864,-0.4546299184706884,16.77116166634822,2317.120960731266,2340.503341137129,nan
transport_lowfield_1e24_a60,496,timeout,nan,-0.10117631396807088,1.8837566031427389,141.86691238373308,1693.0469241486314,1720.26171280925,nan
transport_lowfield_1e24_a60,497,timeout,nan,-2.0765381109941123,-2.588967168599788,178.60778950223775,2856.983397785826,2877.8036110259977,nan
transport_lowfield_1e24_a60,498,timeout,nan,1.2493108762746636,0.305629836115236,6.322697682165096,1118.0255097399304,1135.4542496416348,nan
transport_lowfield_1e24_a60,499,timeout,nan,2.5892084149258454,1.6304012047010463,186.14848777887917,967.7077049519471,974.6053669755831,nan
transport_lowfield_1e24_a60,500,timeout,nan,0.885362589297738,2.666579078652263,40.787617302475184,2494.866923800928,2505.976054739713,nan
transport_lowfield_1e24_a60_v2,1,timeout,nan,2.714183811072972,-0.31474800257883245,89.15907308656251,2439.611319832697,2439.6896743119064,1.0
transport_lowfield_1e24_a60_v2,2,timeout,nan,-3.138165847451458,-2.017167547410244,117.84058425401179,2532.0892093565417,2542.0764696945007,1.0
transport_lowfield_1e24_a60_v2,3,timeout,nan,1.0407805559414505,-3.1325424604383416,151.69302255903258,3065.594633249506,3111.108910170947,1.0
transport_lowfield_1e24_a60_v2,4,is_backward,59.800000000000004,1.9377472892030079,9.054934338477315,0.06467409454579687,29372.65934108814,30031.603008423983,2.0
transport_lowfield_1e24_a60_v2,5,is_backward,29.900000000000002,-8.529662305059976,7.8824866754759855,0.06964986852081394,52259.928679794335,56405.7649427004,2.0
transport_lowfield_1e24_a60_v2,6,timeout,nan,-0.05955741845533811,0.38249864499443054,224.4658066954061,888.8224770528956,914.3871384367692,1.0
transport_lowfield_1e24_a60_v2,7,timeout,nan,1.198326731245472,1.8479431722102302,171.8944095768183,1559.7915363960315,1573.7916818783972,1.0
transport_lowfield_1e24_a60_v2,8,timeout,nan,-2.6331534643500114,2.1044121465096057,185.8976771073764,3103.825748616041,3126.373160163788,1.0
transport_lowfield_1e24_a60_v2,9,timeout,nan,-3.1443026468043667,-4.309783308308014,274.50268726466174,2972.02869515817,3134.566887611915,1.0
transport_lowfield_1e24_a60_v2,10,timeout,nan,-2.237949192202106,2.9171790523310417,205.6971519687544,2331.869238389098,2363.4789035342155,1.0
transport_lowfield_1e24_a60_v2,11,timeout,nan,0.38607780185503093,2.6129067510537967,89.96853165691743,1829.8484092171775,1829.9615581176936,1.0
transport_lowfield_1e24_a60_v2,12,is_backward,83.60000000000001,-3.469858795512395,-5.30145718966813,0.06646128819685153,10055.152245213705,10216.446593006927,2.0
transport_lowfield_1e24_a60_v2,13,timeout,nan,0.9353386219056852,-2.1685798020511315,112.0923313521911,1223.9093206014227,1228.0115287608194,1.0
transport_lowfield_1e24_a60_v2,14,timeout,nan,-1.7303304359294094,-0.6305345623686955,216.27388799398636,1820.8304486651384,1857.2706892787467,1.0
transport_lowfield_1e24_a60_v2,15,timeout,nan,2.1136655880241344,-2.072571339618041,148.37456181698093,2635.4801302412598,2676.175743877564,1.0
transport_lowfield_1e24_a60_v2,16,timeout,nan,1.629209543190123,1.7216659214556975,167.16146776006764,2335.6598451862988,2361.1283065404496,1.0
transport_lowfield_1e24_a60_v2,17,timeout,nan,0.4200218035413731,-1.1965040682462,212.28930280079538,1381.7545535031704,1407.3474550132303,1.0
transport_lowfield_1e24_a60_v2,18,timeout,nan,2.2414647782862316,-0.41311759316927993,87.06701583251744,1542.2918946642628,1542.3046496103473,1.0
transport_lowfield_1e24_a60_v2,19,timeout,nan,-1.1676321657220303,2.6839664777103995,134.67099392599908,2882.9621081691052,2911.6306155752436,1.0
transport_lowfield_1e24_a60_v2,20,timeout,nan,-0.2974407594964919,-0.7272596934162587,180.27652350682968,1054.736957419189,1062.1032935046414,1.0
transport_lowfield_1e24_a60_v2,21,timeout,nan,2.642500964984838,1.1486124930875825,48.51871831611858,2693.618931977637,2701.902361385722,1.0
transport_lowfield_1e24_a60_v2,22,is_backward,80.70000000000002,5.260346243186196,-1.4371334226711396,0.06581067914387993,9051.553563931711,9221.81535220386,2.0
transport_lowfield_1e24_a60_v2,23,is_backward,72.00000000000001,-4.868356187172023,2.366871915030431,0.09950155455645446,12512.510005612354,12794.463976922978,2.0
transport_lowfield_1e24_a60_v2,24,timeout,nan,-0.05978324475695595,2.1075617690137656,3.621847899098884,1878.1052278210652,1905.8854556255383,1.0
transport_lowfield_1e24_a60_v2,25,timeout,nan,-0.08773840911432029,-2.1362628521586915,54.6406191026272,2074.217165390618,2079.095609544416,1.0
transport_lowfield_1e24_a60_v2,26,is_backward,37.60000000000001,-6.064013105709586,6.621337766789307,0.09036475201811862,49421.237246851575,51818.41840676282,2.0
transport_lowfield_1e24_a60_v2,27,timeout,nan,-1.3931763208166088,-0.5958671695191137,92.15135830302488,1512.4700439937326,1512.7083011007498,1.0
transport_lowfield_1e24_a60_v2,28,timeout,nan,-3.2032593688046096,3.5593596757800854,87.98909204499941,2221.551234990589,2221.581711994855,1.0
transport_lowfield_1e24_a60_v2,29,is_backward,58.20000000000001,8.015140315225848,3.436580865276685,0.06439576628302718,27431.73584765411,28124.989868254605,2.0
transport_lowfield_1e24_a60_v2,30,is_backward,83.00000000000001,4.914284549337884,3.1866004303475735,0.05177132858721101,10773.731549411179,10944.709689630412,2.0
transport_lowfield_1e24_a60_v2,31,timeout,nan,-2.7726955976504537,3.021576752915625,239.6356804786878,4082.7973257490958,4197.649831828084,1.0
transport_lowfield_1e24_a60_v2,32,timeout,nan,-1.436365074438305,0.45699598629676275,210.79279666572756,1659.1683242434253,1687.568214295098,1.0
transport_lowfield_1e24_a60_v2,33,is_backward,59.60000000000001,5.270390317299002,-5.148856856998596,0.08595000001885911,28350.224807429335,29007.39498889977,2.0
transport_lowfield_1e24_a60_v2,34,timeout,nan,-2.755403478976115,0.17385781788321777,140.7776430323273,2740.059862996525,2775.137301611135,1.0
transport_lowfield_1e24_a60_v2,35,timeout,nan,1.431314688471534,-2.020502801213326,16.340769342852468,2008.7429106834286,2030.021246725237,1.0
transport_lowfield_1e24_a60_v2,36,timeout,nan,-2.480807117449415,-0.8173685683789844,100.74796928156171,1941.6324453302345,1943.173179519503,1.0
transport_lowfield_1e24_a60_v2,37,timeout,nan,-2.476333168461571,3.813626463766496,67.44531367567954,2916.6545644462167,2918.9987748560575,1.0
transport_lowfield_1e24_a60_v2,38,timeout,nan,-2.1376815575602035,-2.3417589790650193,89.86784895139927,2779.211115093303,2779.331456328856,1.0
transport_lowfield_1e24_a60_v2,39,timeout,nan,1.5773156357428448,-0.6192232377591261,89.9672666955935,1238.9586316613131,1239.0585973213672,1.0
transport_lowfield_1e24_a60_v2,40,timeout,nan,1.0301693470953786,3.0892346414766187,208.92286659689913,1103.9993015589866,1122.7777581383157,1.0
transport_lowfield_1e24_a60_v2,41,timeout,nan,-1.3602872539698916,-1.6036192597153691,126.02505761451991,1715.4640602182878,1729.1989001024776,1.0
transport_lowfield_1e24_a60_v2,42,timeout,nan,3.3408586916730925,1.9673282506657446,123.64309436210041,1877.7836667641325,1890.261182060191,1.0
transport_lowfield_1e24_a60_v2,43,timeout,nan,-2.93844482421706,-0.7800048624430047,181.89007624434424,1046.412778677021,1053.458618556307,1.0
transport_lowfield_1e24_a60_v2,44,timeout,nan,-2.150459612468824,1.9287530223997726,43.577870085922896,2593.319414333364,2603.4679753714813,1.0
transport_lowfield_1e24_a60_v2,45,timeout,nan,2.8442618875245476,1.361365041054757,87.68054213149983,3153.028069393525,3153.0494316580407,1.0
transport_lowfield_1e24_a60_v2,46,timeout,nan,0.5632376074677524,3.206196364357542,59.85000644781518,2995.434784600404,3000.001706990211,1.0
transport_lowfield_1e24_a60_v2,47,is_backward,47.2,-3.4202068677441555,8.164642190953177,0.022136030585337235,36735.9051737772,38029.54233135369,2.0
transport_lowfield_1e24_a60_v2,48,timeout,nan,1.2407080378199191,2.1401645563490086,42.99218983650109,1450.8497711285736,1457.5514328321908,1.0
transport_lowfield_1e24_a60_v2,49,timeout,nan,-3.7990990054963745,0.5251519732759591,141.00133918214624,2482.538554062679,2515.9953493166468,1.0
transport_lowfield_1e24_a60_v2,50,timeout,nan,-3.529785585119416,-1.264936597060336,90.49555013606458,2176.2892447764225,2176.4384370690937,1.0
transport_lowfield_1e24_a60_v2,51,timeout,nan,2.1817571890737795,-0.7325213879939779,193.64350233520747,2292.061901875808,2312.637868387207,1.0
transport_lowfield_1e24_a60_v2,52,timeout,nan,-0.38397060729447563,1.4404394770225837,147.32171884442704,804.6640044891604,823.2904101814323,1.0
transport_lowfield_1e24_a60_v2,53,timeout,nan,-1.7244327322854005,1.6326856249361246,4.788597416497157,1961.329482610409,1989.264462737151,1.0
transport_lowfield_1e24_a60_v2,54,timeout,nan,-3.729217358978634,1.2012617653669113,103.45161668923342,2391.4939624221706,2393.998053458246,1.0
transport_lowfield_1e24_a60_v2,55,timeout,nan,-2.041856250013431,1.907646620530079,164.83943700041252,2656.755001866693,2688.154320636084,1.0
transport_lowfield_1e24_a60_v2,56,timeout,nan,-2.140321415370461,5.323339889094783,227.19483211656853,3194.587550796172,3269.083276596252,1.0
transport_lowfield_1e24_a60_v2,57,timeout,nan,-0.49131747593663244,2.1681294108169706,77.57924539798805,2119.806892992697,2120.1934704867526,1.0
transport_lowfield_1e24_a60_v2,58,timeout,nan,0.7106321802408571,-1.0467389325794543,62.03078950844963,1319.1453332038743,1321.1960551808654,1.0
transport_lowfield_1e24_a60_v2,59,timeout,nan,0.2516231248497721,-2.7391756219357877,159.69197301884424,2084.086042656994,2115.344332689462,1.0
transport_lowfield_1e24_a60_v2,60,timeout,nan,-1.5714300087047626,-1.2662301357387742,53.50716784703591,1951.180944773203,1956.1589311865246,1.0
transport_lowfield_1e24_a60_v2,61,is_backward,84.40000000000002,-4.159095239155792,0.006002100372040067,0.09157037445147614,5832.68639973894,5948.115766618801,2.0
